Country Code,Country Name,Indicator Code,Indicator Name,Year,GDP Growth
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,1.081772738
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.880596710
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,3.910419538
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-4.688450010
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,4.510679490
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,2.221705271
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,1.027415135
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,3.708410196
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,0.230999420
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,6.136954863
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,2.568996024
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,5.844016431
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,-1.455115802
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,-1.528826102
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,11.625049137
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,13.623438534
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,6.348647194
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,-1.463476332
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,10.395677211
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,-4.325839869
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,1.508804297
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-7.378433046
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,1.820873772
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,-0.287011156
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,20.286634941
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,2.692620881
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,-0.139164289
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,7.389721044
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,4.177388109
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,-2.502395103
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,11.745203793
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-3.218662490
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,3.172168177
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,3.779934051
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,0.921022398
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,7.055785404
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.829024339
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,7.571667640
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,5.700943654
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,-0.060834972
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,15.376239458
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,3.106308252
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,9.119041995
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,1.559998661
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,6.534778775
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,4.662186878
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,3.493616813
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,4.773145081
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,4.806322267
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,5.313935279
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.213133780
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-0.836734632
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,2.295068290
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,7.084683881
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,6.171800024
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,5.852299199
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,5.305456084
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,4.746484327
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,4.756160808
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-1.235450447
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,3.052613569
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.474951711
MLI,Mali,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,5.236577528
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,2.453993612
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,5.838327027
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,4.146138373
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,10.036403960
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,19.560080865
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,17.017089565
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,12.184169801
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,11.161158191
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,10.490773168
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,7.049711215
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,3.311762074
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,2.284452306
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-0.612390117
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,0.942370935
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,2.585279666
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,3.885190007
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,4.110514452
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,8.414236296
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,8.179105581
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,6.291390958
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,6.256492082
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,4.690932431
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,4.480749359
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,5.651104737
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,6.342493183
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,3.777335762
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,5.256980145
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,5.125601231
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,4.719974882
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,19.681269377
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,-1.174696650
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,2.565263684
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,4.074067589
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,0.140268537
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,3.383593722
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,2.510142765
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,4.774705802
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,3.826359166
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-1.133873655
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,5.543640011
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,0.467050564
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,4.117706376
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,5.473355914
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,7.633538464
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,9.608132348
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,3.381450476
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,10.869269232
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,7.416269823
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,7.124261217
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-8.156778765
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,12.513947171
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,8.075539118
MLT,Malta,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,5.613927783
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,0.471561080
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,4.086872530
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,13.349294925
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,-5.894018840
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,10.692649510
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,-4.851778704
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,-5.925258883
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,12.059340184
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,3.291741121
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,4.979330597
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,4.129962445
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,2.435841373
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,-0.968124718
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,5.342375689
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,4.152709189
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,6.080396229
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,5.952286611
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,6.517817023
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,5.201277481
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,7.938538081
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,6.355754592
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,5.603876426
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,4.391092680
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,4.932728026
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,2.851000239
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,-1.057348757
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,-4.005631786
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,-11.352439477
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,3.695297423
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,2.816933273
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-0.650616909
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,9.660942453
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,6.039410227
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,7.477958358
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,6.948051437
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,6.442715347
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,5.651582963
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,5.866213153
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,10.945129982
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,13.745930556
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,11.343997070
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,12.025513434
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,13.843996890
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,13.564661616
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,13.568950022
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,13.076101379
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,11.991435240
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,10.255305393
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,10.550009096
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,9.634439452
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,5.591482378
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,7.332670447
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,8.426001025
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,8.169907456
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,6.992840290
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,5.862472915
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,6.136108244
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,6.268862215
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,6.579110068
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-9.048347180
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,-12.016372483
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,4.037493436
MMR,Myanmar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,1.002238343
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,3.361120526
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,2.305442725
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,11.652415019
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,10.603019042
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,12.508527377
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,7.364650434
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,7.887874863
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,13.166192024
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,11.780154515
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,8.373203231
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,6.212169305
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,13.250809553
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,5.279866989
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,7.813391373
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,3.005142984
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,16.249601464
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,1.468588949
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,-2.822318476
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,-0.992941286
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,-4.870381735
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-2.693751619
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,11.589189444
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,4.458471512
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,-0.544109859
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,3.864912987
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,-2.945150625
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,0.088423654
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,0.764143769
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,2.441839681
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,10.940768875
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,0.521249550
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,4.457503701
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,1.499543165
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,2.039388988
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,2.572548491
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,6.180609699
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,3.941127393
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,5.957394371
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,4.316669950
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,6.033060142
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,2.773513402
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,3.142500214
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,2.282661007
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,7.729711509
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,4.471718450
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,5.277321605
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.015228074
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,3.716242618
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,2.551547093
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,5.358951464
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,-0.941004604
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,3.557003513
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,0.456281091
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,1.825619968
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,0.722279033
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,5.401292830
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,3.121956371
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.817793764
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,1.112673830
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-4.402837909
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,6.221257688
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,4.411291570
MNA,Middle East & North Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.727094357
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,
MNE,Montenegro,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,
